Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Albania,ALB,1967,0,5000,5000,0
Albania,ALB,1968,0,6000,6000,0
Albania,ALB,1969,0,7000,7000,0
Albania,ALB,1970,0,8000,8000,0
Albania,ALB,1971,0,8000,8000,0
Albania,ALB,1972,0,8000,8000,0
Albania,ALB,1973,3,7997,8000,0.0375
Albania,ALB,1974,45,8455,8500,0.529411765
Albania,ALB,1975,85,8415,8500,1
Albania,ALB,1976,123,8377,8500,1.447058824
Albania,ALB,1977,164,8336,8500,1.929411765
Albania,ALB,1978,193,8807,9000,2.144444444
Albania,ALB,1979,260,8740,9000,2.888888889
Albania,ALB,1980,339,8661,9000,3.766666667
Albania,ALB,1981,455,8921,9376,4.8528157
Albania,ALB,1982,699,8812,9511,7.349384923
Albania,ALB,1983,1162,8653,9815,11.83902191
Albania,ALB,1984,1197,6809,8006,14.95128654
Albania,ALB,1985,1208,10191,11399,10.59742083
Albania,ALB,1986,2165,9757.2,11922.2,18.15940011
Albania,ALB,1987,2368,10766.4,13134.4,18.02899257
Albania,ALB,1988,3732,10827.3,14559.3,25.63310049
Albania,ALB,1989,2604,9357.4,11961.4,21.77002692
Albania,ALB,1990,4961,10054.6,15015.6,33.0389728
Albania,ALB,1991,859,3012,3871,22.19064841
Albania,ALB,1992,397,2696.2,3093.2,12.83460494
Albania,ALB,1993,389,2500,2889,13.46486674
Albania,ALB,1994,395,2100,2495,15.83166333
Albania,ALB,1995,340,1380.3,1720.3,19.76399465
Albania,ALB,1996,323,2126.2,2449.2,13.18797975
Albania,ALB,1997,97,1013.8,1110.8,8.732445085
Albania,ALB,1998,124,2683.5,2807.5,4.416740873
Albania,ALB,1999,310,2747.9,3057.9,10.13767618
Albania,ALB,2000,307,3328,3635,8.445667125
Albania,ALB,2001,286,3311.2,3597.2,7.950628266
Albania,ALB,2002,860,3656.8,4516.8,19.04002834
Albania,ALB,2003,1473,2801.6,4274.6,34.45936462
Albania,ALB,2004,1569,4549.5,6118.5,25.64354008
Albania,ALB,2005,1473,5000,6473,22.75606365
Albania,ALB,2006,2057,5652.3,7709.3,26.68205933
Albania,ALB,2007,2092,5413.4,7505.4,27.87326458
Albania,ALB,2008,2000,5365,7365,27.15546504
Albania,ALB,2009,2317,5811,8128,28.50639764
Albania,ALB,2010,2520,5132.2,7652.2,32.93170591
Albania,ALB,2011,2345,4805.2,7150.2,32.79628542
Albania,ALB,2012,3450,8605.2,12055.2,28.61835556
Albania,ALB,2013,3700,8973.5,12673.5,29.1947765
Albania,ALB,2014,4000,8705.5,12705.5,31.48242887
Albania,ALB,2015,3495,7855.5,11350.5,30.79159508
Albania,ALB,2016,4750,7861.7,12611.7,37.6634395
Albania,ALB,2017,4430,8564.2,12994.2,34.09213341
Albania,ALB,2018,6258,8648.3,14906.3,41.98224912
Algeria,DZA,1960,0,25500,25500,0
Algeria,DZA,1961,0,30400,30400,0
Algeria,DZA,1962,0,21500,21500,0
Algeria,DZA,1963,0,16900,16900,0
Algeria,DZA,1964,0,17300,17300,0
Algeria,DZA,1965,0,18300,18300,0
Algeria,DZA,1966,0,20350,20350,0
Algeria,DZA,1967,0,21150,21150,0
Algeria,DZA,1968,0,18250,18250,0
Algeria,DZA,1969,0,23150,23150,0
Algeria,DZA,1970,0,24234,24234,0
Algeria,DZA,1971,0,23715,23715,0
Algeria,DZA,1972,0,28313,28313,0
Algeria,DZA,1973,0,31243,31243,0
Algeria,DZA,1974,0,35758,35758,0
Algeria,DZA,1975,0,37693,37693,0
Algeria,DZA,1976,0,35122,35122,0
Algeria,DZA,1977,0,43475,43475,0
Algeria,DZA,1978,0,34143,34143,0
Algeria,DZA,1979,0,38678,38678,0
Algeria,DZA,1980,0,48000,48000,0
Algeria,DZA,1981,0,56000,56000,0
Algeria,DZA,1982,0,64500,64500,0
Algeria,DZA,1983,2,65000,65002,0.003076828
Algeria,DZA,1984,95,65500.9,65595.9,0.144826125
Algeria,DZA,1985,141,66000.6,66141.6,0.213178998
Algeria,DZA,1986,250,65261.8,65511.8,0.381610641
Algeria,DZA,1987,274,94093.8,94367.8,0.290353277
Algeria,DZA,1988,304,106437.3,106741.3,0.284800728
Algeria,DZA,1989,368,99187.42,99555.42,0.36964336
Algeria,DZA,1990,407,90196.24,90603.24,0.449211309
Algeria,DZA,1991,150,79702,79852,0.187847518
Algeria,DZA,1992,147,95273.914,95420.914,0.154054278
Algeria,DZA,1993,300,101899.97,102199.97,0.293542161
Algeria,DZA,1994,389,135409.86,135798.86,0.286453067
Algeria,DZA,1995,369,105878.664,106247.664,0.347301753
Algeria,DZA,1996,322,81995.8,82317.8,0.391166917
Algeria,DZA,1997,322,91585.4,91907.4,0.350352638
Algeria,DZA,1998,283,92337,92620,0.305549557
Algeria,DZA,1999,250,102399,102649,0.243548403
Algeria,DZA,2000,351,113159.9,113510.9,0.309221405
Algeria,DZA,2001,454,133628,134082,0.338598768
Algeria,DZA,2002,476,134324.8,134800.8,0.353113631
Algeria,DZA,2003,417,140959,141376,0.294958126
Algeria,DZA,2004,586,113464.2,114050.2,0.513808832
Algeria,DZA,2005,368,126260.3,126628.3,0.290614341
Algeria,DZA,2006,288,145763.8,146051.8,0.197190312
Algeria,DZA,2007,405,147363.12,147768.12,0.274078062
Algeria,DZA,2008,2779.916,138862.44,141642.356,1.962630444
Algeria,DZA,2009,2163.232,127777,129940.232,1.664790009
Algeria,DZA,2010,1758.742,93464,95222.742,1.846976849
Algeria,DZA,2011,2245.77,101815,104060.77,2.158133175
Algeria,DZA,2012,2644.002,105621,108265.002,2.442157624
Algeria,DZA,2013,2192.881,101057,103249.881,2.123858138
Algeria,DZA,2014,2410.973,97828,100238.973,2.405225161
Algeria,DZA,2015,1332.99,95946,97278.99,1.370275329
Algeria,DZA,2016,1376,100180,101556,1.354917484
Algeria,DZA,2017,1416,104100,105516,1.341976572
Algeria,DZA,2018,5100.12,115255,120355.12,4.237559648
American Samoa,ASM,1991,5,45,50,10
American Samoa,ASM,1992,5,55,60,8.333333333
American Samoa,ASM,1993,5,35,40,12.5
American Samoa,ASM,1994,5,127,132,3.787878788
American Samoa,ASM,1995,5,171,176,2.840909091
American Samoa,ASM,1996,5,220,225,2.222222222
American Samoa,ASM,1997,5,443,448,1.116071429
American Samoa,ASM,1998,5,605,610,0.819672131
American Samoa,ASM,1999,5,549,554,0.902527076
American Samoa,ASM,2000,5,846,851,0.587544066
American Samoa,ASM,2001,10,3667,3677,0.271960838
American Samoa,ASM,2002,10,6939,6949,0.143905598
American Samoa,ASM,2003,10,5089,5099,0.196116886
American Samoa,ASM,2004,10,4041,4051,0.246852629
American Samoa,ASM,2005,10,4019,4029,0.248200546
American Samoa,ASM,2006,18,5349,5367,0.335382895
American Samoa,ASM,2007,18,6519,6537,0.275355668
American Samoa,ASM,2008,18,4424,4442,0.405222873
American Samoa,ASM,2009,18,4944,4962,0.362756953
American Samoa,ASM,2010,18,5310,5328,0.337837838
American Samoa,ASM,2011,20,4901,4921,0.406421459
American Samoa,ASM,2012,20,6109,6129,0.326317507
American Samoa,ASM,2013,20,3273,3293,0.607348922
American Samoa,ASM,2014,20,2579,2599,0.769526741
American Samoa,ASM,2015,20,3138,3158,0.633312223
American Samoa,ASM,2016,20,3181,3201,0.624804749
American Samoa,ASM,2017,20,4042,4062,0.492368291
American Samoa,ASM,2018,20,3019,3039,0.658111221
American Samoa,ASM,1960,0,0,0,NaN
American Samoa,ASM,1961,0,0,0,NaN
American Samoa,ASM,1962,0,0,0,NaN
American Samoa,ASM,1963,0,0,0,NaN
American Samoa,ASM,1964,0,0,0,NaN
American Samoa,ASM,1965,0,0,0,NaN
American Samoa,ASM,1966,0,0,0,NaN
American Samoa,ASM,1967,0,0,0,NaN
American Samoa,ASM,1968,0,0,0,NaN
American Samoa,ASM,1969,0,0,0,NaN
American Samoa,ASM,1970,0,0,0,NaN
American Samoa,ASM,1971,0,0,0,NaN
American Samoa,ASM,1972,0,0,0,NaN
American Samoa,ASM,1973,0,100,100,0
American Samoa,ASM,1974,0,82,82,0
American Samoa,ASM,1975,0,136,136,0
American Samoa,ASM,1976,0,113,113,0
American Samoa,ASM,1977,0,202,202,0
American Samoa,ASM,1978,0,193,193,0
American Samoa,ASM,1979,0,183,183,0
American Samoa,ASM,1980,0,148,148,0
American Samoa,ASM,1981,0,153,153,0
American Samoa,ASM,1982,0,112,112,0
American Samoa,ASM,1983,0,112,112,0
American Samoa,ASM,1984,0,152,152,0
American Samoa,ASM,1985,0,118,118,0
American Samoa,ASM,1986,0,181,181,0
American Samoa,ASM,1987,0,78,78,0
American Samoa,ASM,1988,0,123,123,0
American Samoa,ASM,1989,0,102,102,0
American Samoa,ASM,1990,0,42,42,0
Andorra,AND,1970,0,0,0,NaN
Andorra,AND,1971,0,0,0,NaN
Andorra,AND,1972,0,0,0,NaN
Andorra,AND,1973,0,0,0,NaN
Andorra,AND,1974,0,0,0,NaN
Andorra,AND,1975,0,0,0,NaN
Andorra,AND,1976,0,0,0,NaN
Andorra,AND,1977,0,0,0,NaN
Andorra,AND,1978,0,0,0,NaN
Andorra,AND,1979,0,0,0,NaN
Andorra,AND,1980,0,0,0,NaN
Andorra,AND,1981,0,0,0,NaN
Andorra,AND,1982,0,0,0,NaN
Andorra,AND,1983,0,0,0,NaN
Andorra,AND,1984,0,0,0,NaN
Andorra,AND,1985,0,0,0,NaN
Andorra,AND,1986,0,0,0,NaN
Andorra,AND,1987,0,0,0,NaN
Andorra,AND,1988,0,0,0,NaN
Andorra,AND,1989,0,0,0,NaN
Andorra,AND,1990,0,0,0,NaN
Andorra,AND,1991,0,0,0,NaN
Andorra,AND,1992,0,0,0,NaN
Andorra,AND,1993,0,0,0,NaN
Andorra,AND,1994,0,0,0,NaN
Andorra,AND,1995,0,0,0,NaN
Andorra,AND,1996,0,0,0,NaN
Andorra,AND,1997,0,0,0,NaN
Andorra,AND,1998,0,0,0,NaN
Andorra,AND,1999,0,0,0,NaN
Andorra,AND,2000,0,0,0,NaN
Andorra,AND,2001,0,0,0,NaN
Andorra,AND,2002,0,0,0,NaN
Andorra,AND,2003,0,0,0,NaN
Andorra,AND,2004,0,0,0,NaN
Andorra,AND,2005,0,0,0,NaN
Andorra,AND,2006,0,0,0,NaN
Andorra,AND,2007,0,0,0,NaN
Andorra,AND,2008,0,0,0,NaN
Andorra,AND,2009,0,0,0,NaN
Andorra,AND,2010,0,0,0,NaN
Andorra,AND,2011,0,0,0,NaN
Andorra,AND,2012,0,0,0,NaN
Andorra,AND,2013,0,0,0,NaN
Andorra,AND,2014,0,0,0,NaN
Andorra,AND,2015,0,0,0,NaN
Andorra,AND,2016,0,0,0,NaN
Andorra,AND,2017,0,0,0,NaN
Andorra,AND,2018,0,0,0,NaN
Angola,AGO,2000,5,239351,239356,0.002088939
Angola,AGO,2001,11,254553,254564,0.004321114
Angola,AGO,2002,51,255443,255494,0.01996133
Angola,AGO,2003,72,212033,212105,0.033945452
Angola,AGO,2004,92,240002,240094,0.038318325
Angola,AGO,2005,126,202616,202742,0.062147952
Angola,AGO,2006,156,225741,225897,0.069058022
Angola,AGO,2007,190,306436,306626,0.061964739
Angola,AGO,2008,190,305860,306050,0.062081359
Angola,AGO,2009,260,272042,272302,0.095482222
Angola,AGO,2010,310,310000,310310,0.0999001
Angola,AGO,2011,310,342000,342310,0.090561187
Angola,AGO,2012,310,374000,374310,0.082819054
Angola,AGO,2013,57,407000,407057,0.014002953
Angola,AGO,2014,305,442084,442389,0.068943848
Angola,AGO,2015,872,495232,496104,0.175769597
Angola,AGO,2016,655,486490,487145,0.134456887
Angola,AGO,2017,1339,531575,532914,0.251260053
Angola,AGO,2018,1752,442255,444007,0.394588374
Angola,AGO,1960,0,257300,257300,0
Angola,AGO,1961,0,246800,246800,0
Angola,AGO,1962,0,274800,274800,0
Angola,AGO,1963,0,245300,245300,0
Angola,AGO,1964,0,362000,362000,0
Angola,AGO,1965,0,263300,263300,0
Angola,AGO,1966,0,335300,335300,0
Angola,AGO,1967,0,299300,299300,0
Angola,AGO,1968,0,303100,303100,0
Angola,AGO,1969,0,425200,425200,0
Angola,AGO,1970,0,374501,374501,0
Angola,AGO,1971,0,324322,324322,0
Angola,AGO,1972,0,606656,606656,0
Angola,AGO,1973,0,478659,478659,0
Angola,AGO,1974,0,399784,399784,0
Angola,AGO,1975,0,160581,160581,0
Angola,AGO,1976,0,81542,81542,0
Angola,AGO,1977,0,120407,120407,0
Angola,AGO,1978,0,125630,125630,0
Angola,AGO,1979,0,113072,113072,0
Angola,AGO,1980,0,85085,85085,0
Angola,AGO,1981,0,130957,130957,0
Angola,AGO,1982,0,111488,111488,0
Angola,AGO,1983,0,110376,110376,0
Angola,AGO,1984,0,95188,95188,0
Angola,AGO,1985,0,100093,100093,0
Angola,AGO,1986,0,84660,84660,0
Angola,AGO,1987,0,107490,107490,0
Angola,AGO,1988,0,126031,126031,0
Angola,AGO,1989,0,137465,137465,0
Angola,AGO,1990,0,133088,133088,0
Angola,AGO,1991,0,117104,117104,0
Angola,AGO,1992,0,113625,113625,0
Angola,AGO,1993,0,126200,126200,0
Angola,AGO,1994,0,132413,132413,0
Angola,AGO,1995,0,122781,122781,0
Angola,AGO,1996,0,137815,137815,0
Angola,AGO,1997,0,146304,146304,0
Angola,AGO,1998,0,163149,163149,0
Angola,AGO,1999,0,175799,175799,0
Antigua and Barbuda,ATG,2011,4,3055,3059,0.130761687
Antigua and Barbuda,ATG,2012,10,5951,5961,0.167757088
Antigua and Barbuda,ATG,2013,11,4605,4616,0.23830156
Antigua and Barbuda,ATG,2014,13,3114,3127,0.41573393
Antigua and Barbuda,ATG,2015,10,3165,3175,0.31496063
Antigua and Barbuda,ATG,2016,10,3165,3175,0.31496063
Antigua and Barbuda,ATG,2017,10,3165,3175,0.31496063
Antigua and Barbuda,ATG,2018,10,3165,3175,0.31496063
Antigua and Barbuda,ATG,1960,0,600,600,0
Antigua and Barbuda,ATG,1961,0,800,800,0
Antigua and Barbuda,ATG,1962,0,800,800,0
Antigua and Barbuda,ATG,1963,0,800,800,0
Antigua and Barbuda,ATG,1964,0,700,700,0
Antigua and Barbuda,ATG,1965,0,800,800,0
Antigua and Barbuda,ATG,1966,0,800,800,0
Antigua and Barbuda,ATG,1967,0,800,800,0
Antigua and Barbuda,ATG,1968,0,800,800,0
Antigua and Barbuda,ATG,1969,0,800,800,0
Antigua and Barbuda,ATG,1970,0,900,900,0
Antigua and Barbuda,ATG,1971,0,900,900,0
Antigua and Barbuda,ATG,1972,0,1200,1200,0
Antigua and Barbuda,ATG,1973,0,1500,1500,0
Antigua and Barbuda,ATG,1974,0,1590,1590,0
Antigua and Barbuda,ATG,1975,0,1601,1601,0
Antigua and Barbuda,ATG,1976,0,1613,1613,0
Antigua and Barbuda,ATG,1977,0,1821,1821,0
Antigua and Barbuda,ATG,1978,0,1620,1620,0
Antigua and Barbuda,ATG,1979,0,1219,1219,0
Antigua and Barbuda,ATG,1980,0,1171,1171,0
Antigua and Barbuda,ATG,1981,0,1157,1157,0
Antigua and Barbuda,ATG,1982,0,950,950,0
Antigua and Barbuda,ATG,1983,0,1063,1063,0
Antigua and Barbuda,ATG,1984,0,1465,1465,0
Antigua and Barbuda,ATG,1985,0,2407,2407,0
Antigua and Barbuda,ATG,1986,0,2400,2400,0
Antigua and Barbuda,ATG,1987,0,1985,1985,0
Antigua and Barbuda,ATG,1988,0,1488,1488,0
Antigua and Barbuda,ATG,1989,0,990,990,0
Antigua and Barbuda,ATG,1990,0,875,875,0
Antigua and Barbuda,ATG,1991,0,1481,1481,0
Antigua and Barbuda,ATG,1992,0,1692,1692,0
Antigua and Barbuda,ATG,1993,0,1046,1046,0
Antigua and Barbuda,ATG,1994,0,1095,1095,0
Antigua and Barbuda,ATG,1995,0,1576,1576,0
Antigua and Barbuda,ATG,1996,0,1434,1434,0
Antigua and Barbuda,ATG,1997,0,1639,1639,0
Antigua and Barbuda,ATG,1998,0,1675,1675,0
Antigua and Barbuda,ATG,1999,0,1626,1626,0
Antigua and Barbuda,ATG,2000,0,1723,1723,0
Antigua and Barbuda,ATG,2001,0,1797,1797,0
Antigua and Barbuda,ATG,2002,0,2343,2343,0
Antigua and Barbuda,ATG,2003,0,2541,2541,0
Antigua and Barbuda,ATG,2004,0,2473,2473,0
Antigua and Barbuda,ATG,2005,0,2948,2948,0
Antigua and Barbuda,ATG,2006,0,3044,3044,0
Antigua and Barbuda,ATG,2007,0,3042,3042,0
Antigua and Barbuda,ATG,2008,0,3389,3389,0
Antigua and Barbuda,ATG,2009,0,2416,2416,0
Antigua and Barbuda,ATG,2010,0,2219,2219,0
Argentina,ARG,1960,0,104732,104732,0
Argentina,ARG,1961,0,101900,101900,0
Argentina,ARG,1962,1,101306,101307,0.000987099
Argentina,ARG,1963,2,130571,130573,0.00153171
Argentina,ARG,1964,4,168604,168608,0.002372367
Argentina,ARG,1965,5,205000,205005,0.002438965
Argentina,ARG,1966,5,250800,250805,0.001993581
Argentina,ARG,1967,8,240860,240868,0.003321321
Argentina,ARG,1968,11,223121,223132,0.004929817
Argentina,ARG,1969,15,202800,202815,0.007395903
Argentina,ARG,1970,19,214500,214519,0.008857024
Argentina,ARG,1971,23,228608,228631,0.010059878
Argentina,ARG,1972,27,237948,237975,0.01134573
Argentina,ARG,1973,31,301989,302020,0.010264221
Argentina,ARG,1974,36,295965,296001,0.012162121
Argentina,ARG,1975,42,232209,232251,0.018083883
Argentina,ARG,1976,49,281727,281776,0.0173897
Argentina,ARG,1977,57,402723,402780,0.014151646
Argentina,ARG,1978,67,541892,541959,0.012362559
Argentina,ARG,1979,78,580657,580735,0.013431255
Argentina,ARG,1980,90,400011,400101,0.02249432
Argentina,ARG,1981,105,374777,374882,0.028008813
Argentina,ARG,1982,123,488112,488235,0.025192786
Argentina,ARG,1983,143,428064,428207,0.033395064
Argentina,ARG,1984,150,322563,322713,0.046480929
Argentina,ARG,1985,270,419470,419740,0.064325535
Argentina,ARG,1986,270,422424,422694,0.063875995
Argentina,ARG,1987,353,461568,461921,0.076419994
Argentina,ARG,1988,353,496041,496394,0.071112866
Argentina,ARG,1989,300,494683,494983,0.060608142
Argentina,ARG,1990,300,560857,561157,0.053460974
Argentina,ARG,1991,350,642362,642712,0.05445674
Argentina,ARG,1992,402,745678,746080,0.053881621
Argentina,ARG,1993,707,984908,985615,0.071731863
Argentina,ARG,1994,763,999814,1000577,0.076256
Argentina,ARG,1995,1474,1175635,1177109,0.125222048
Argentina,ARG,1996,1322,1290065,1291387,0.102370552
Argentina,ARG,1997,1314,1389550,1390864,0.094473651
Argentina,ARG,1998,1040,1165404,1166444,0.089159874
Argentina,ARG,1999,1218,1086938,1088156,0.11193248
Argentina,ARG,2000,1784,922289,924073,0.193058341
Argentina,ARG,2001,1340,931282,932622,0.143680934
Argentina,ARG,2002,1457,946535,947992,0.15369328
Argentina,ARG,2003,1647,911283,912930,0.180408136
Argentina,ARG,2004,1848,945978,947826,0.194972495
Argentina,ARG,2005,2057,934009,936066,0.219749462
Argentina,ARG,2006,2528,1176616,1179144,0.214392814
Argentina,ARG,2007,2957,992618,995575,0.297014288
Argentina,ARG,2008,2700,999949,1002649,0.26928666
Argentina,ARG,2009,2582.95,872632,875214.95,0.295121787
Argentina,ARG,2010,2654.3499,818162,820816.3499,0.323379268
Argentina,ARG,2011,3193.25,815988,819181.25,0.389809947
Argentina,ARG,2012,2958.4202,762560,765518.4202,0.386459701
Argentina,ARG,2013,3825.1199,890305,894130.1199,0.427803495
Argentina,ARG,2014,4002.71,853436,857438.71,0.466821704
Argentina,ARG,2015,3662.6501,835850,839512.6501,0.436282896
Argentina,ARG,2016,3673.4849,771152,774825.4849,0.474104811
Argentina,ARG,2017,3567.76,849268,852835.76,0.418340807
Argentina,ARG,2018,3205.31,838209,841414.31,0.380943129
Armenia,ARM,1988,4598,2419,7017,65.52657831
Armenia,ARM,1989,4604,2738,7342,62.70770907
Armenia,ARM,1990,5057,2698,7755,65.20954223
Armenia,ARM,1991,2637,1933,4570,57.702407
Armenia,ARM,1992,2565,1885,4450,57.64044944
Armenia,ARM,1993,2250,1850,4100,54.87804878
Armenia,ARM,1994,1570,1033,2603,60.31502113
Armenia,ARM,1995,1120,821,1941,57.70221535
Armenia,ARM,1996,650,580,1230,52.84552846
Armenia,ARM,1997,670,580,1250,53.6
Armenia,ARM,1998,437,698,1135,38.50220264
Armenia,ARM,1999,889,1144,2033,43.72848008
Armenia,ARM,2000,893,1133,2026,44.07699901
Armenia,ARM,2001,1331,866,2197,60.58261265
Armenia,ARM,2002,1020,465,1485,68.68686869
Armenia,ARM,2003,1064,569,1633,65.15615432
Armenia,ARM,2004,813,218,1031,78.85548012
Armenia,ARM,2005,739,250,989,74.72194135
Armenia,ARM,2006,1056,350,1406,75.10668563
Armenia,ARM,2007,3650,1065,4715,77.41251326
Armenia,ARM,2008,5100,601,5701,89.45798983
Armenia,ARM,2009,5240,619,5859,89.43505718
Armenia,ARM,2010,5000,617,5617,89.0154887
Armenia,ARM,2011,6300,795,7095,88.794926
Armenia,ARM,2012,8850,861,9711,91.13376583
Armenia,ARM,2013,11700,4099,15799,74.05531996
Armenia,ARM,2014,13925,4795,18720,74.38568376
Armenia,ARM,2015,15130,8140,23270,65.0193382
Armenia,ARM,2016,16381,3758,20139,81.33968916
Armenia,ARM,2017,16690,364,17054,97.86560338
Armenia,ARM,2018,17000,369,17369,97.87552536
Aruba,ABW,2011,2,166,168,1.19047619
Aruba,ABW,2013,0,145,145,0
Aruba,ABW,2014,0,152,152,0
Aruba,ABW,2015,0,150,150,0
Aruba,ABW,2016,0,150,150,0
Aruba,ABW,2017,0,149,149,0
Aruba,ABW,2018,0,149,149,0
Aruba,ABW,1960,0,200,200,0
Aruba,ABW,1961,0,200,200,0
Aruba,ABW,1962,0,300,300,0
Aruba,ABW,1963,0,300,300,0
Aruba,ABW,1964,0,300,300,0
Aruba,ABW,1965,0,300,300,0
Aruba,ABW,1966,0,300,300,0
Aruba,ABW,1967,0,400,400,0
Aruba,ABW,1968,0,400,400,0
Aruba,ABW,1969,0,400,400,0
Aruba,ABW,1970,0,400,400,0
Aruba,ABW,1971,0,400,400,0
Aruba,ABW,1972,0,400,400,0
Aruba,ABW,1973,0,500,500,0
Aruba,ABW,1974,0,550,550,0
Aruba,ABW,1975,0,600,600,0
Aruba,ABW,1976,0,650,650,0
Aruba,ABW,1977,0,700,700,0
Aruba,ABW,1978,0,770,770,0
Aruba,ABW,1979,0,770,770,0
Aruba,ABW,1980,0,770,770,0
Aruba,ABW,1981,0,770,770,0
Aruba,ABW,1982,0,770,770,0
Aruba,ABW,1983,0,770,770,0
Aruba,ABW,1984,0,770,770,0
Aruba,ABW,1985,0,770,770,0
Aruba,ABW,1986,0,700,700,0
Aruba,ABW,1987,0,620,620,0
Aruba,ABW,1988,0,550,550,0
Aruba,ABW,1989,0,480,480,0
Aruba,ABW,1990,0,420,420,0
Aruba,ABW,1991,0,350,350,0
Aruba,ABW,1992,0,300,300,0
Aruba,ABW,1993,0,260,260,0
Aruba,ABW,1994,0,260,260,0
Aruba,ABW,1995,0,140,140,0
Aruba,ABW,1996,0,160,160,0
Aruba,ABW,1997,0,205,205,0
Aruba,ABW,1998,0,182,182,0
Aruba,ABW,1999,0,175,175,0
Aruba,ABW,2000,0,163,163,0
Aruba,ABW,2001,0,163,163,0
Aruba,ABW,2002,0,163,163,0
Aruba,ABW,2003,0,160,160,0
Aruba,ABW,2004,0,162,162,0
Aruba,ABW,2005,0,162,162,0
Aruba,ABW,2006,0,145,145,0
Aruba,ABW,2007,0,159,159,0
Aruba,ABW,2008,0,151,151,0
Aruba,ABW,2009,0,163,163,0
Aruba,ABW,2010,0,153,153,0
Aruba,ABW,2012,0,138,138,0
Australia,AUS,1960,5700,57454,63154,9.025556576
Australia,AUS,1961,6500,57215,63715,10.20167935
Australia,AUS,1962,5800,62656,68456,8.472595536
Australia,AUS,1963,5900,67819,73719,8.003364126
Australia,AUS,1964,5800,68242,74042,7.833391859
Australia,AUS,1965,6600,77944,84544,7.80658592
Australia,AUS,1966,6800,89514,96314,7.060240463
Australia,AUS,1967,7300,93044,100344,7.274974089
Australia,AUS,1968,7500,103495,110995,6.757061129
Australia,AUS,1969,7500,91758,99258,7.55606601
Australia,AUS,1970,7021,97996,105017,6.685584239
